,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
3498,1803,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3499,1791,Unprovoked,australia,27.0,Unespecific,Unknown,Y,F,-24.7761086,134.755,HS,0,0,1,0,0,1,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3500,1788,Boat,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,9,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3501,5,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3502,0,Unprovoked,australia,15.0,Unespecific,Unknown,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,4.581659276135893,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3503,0,Unprovoked,australia,27.0,Unespecific,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3504,0,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3505,0,Unprovoked,australia,27.0,Tiger shark,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3506,0,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3507,0,Unprovoked,australia,27.0,Unespecific,Unknown,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3508,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3509,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3510,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
3511,2018,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3512,2018,Unprovoked,south africa,33.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,6.994228303440125,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3513,2018,Unprovoked,south africa,19.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,5.234668409736022,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3514,2018,Unprovoked,south africa,38.0,Tiger shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,4,7,7.502744447095262,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3515,2017,Invalid,south africa,31.0,Tiger shark,Oct,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,12,3,6.776989545291685,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3516,2017,Invalid,south africa,25.0,Unespecific,Sep,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,3,13,3,6.06575989245481,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3517,2017,Unprovoked,south africa,27.0,Unespecific,Sep,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,13,7,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3518,2017,Unprovoked,south africa,13.0,White shark,Jul,N,F,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,6,7,4.212483084143039,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3519,2017,Unprovoked,south africa,14.0,Unespecific,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,0,7,4.401298165473145,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3520,2017,Invalid,south africa,68.0,Tiger shark,Apr,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,0,3,9.895404954999789,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3521,2017,Boating,south africa,27.0,Tiger shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,4,1,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3522,2016,Unprovoked,south africa,55.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,7,8.964550975600854,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3523,2016,Unprovoked,south africa,43.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,7.970004721350402,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3524,2016,Unprovoked,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3525,2016,Boating,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,5,1,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3526,2015,Boating,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,1,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3527,2015,Unprovoked,south africa,22.0,Unespecific,Dec,N,F,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,3,7,5.668426724383542,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3528,2015,Unprovoked,south africa,42.0,White shark,Oct,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,12,7,7.8794524631908,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3529,2015,Unprovoked,south africa,34.0,White shark,Jul,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,6,7,7.099692669303527,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3530,2015,Unprovoked,south africa,19.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,5.234668409736022,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3531,2015,Unprovoked,south africa,23.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,5.804526769363659,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3532,2015,Unprovoked,south africa,29.0,White shark,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,9,7,6.550576128997467,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3533,2015,Boating,south africa,36.0,White shark,Mar,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,8,1,7.304806540050455,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3534,2015,Unprovoked,south africa,24.0,Unespecific,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,5,7,5.936887022671936,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3535,2015,Unprovoked,south africa,15.0,Tiger shark,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,5,7,4.581659276135893,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3536,2014,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3537,2014,Unprovoked,south africa,20.0,White shark,Aug,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,1,7,5.383838360482004,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3538,2014,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3539,2014,Boat,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,0,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3540,2014,Provoked,south africa,27.0,Tiger shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,0,4,6.313925056346614,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3541,2014,Unprovoked,south africa,66.0,Unespecific,Mar,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,8,7,9.760103539000474,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
3542,2013,Unprovoked,south africa,19.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,7,5.234668409736022,11.171875,13.03125,12.03125,6.40625,3.875,2.4375,1.546875,1.71875,2.265625,2.5625,2.5625,2.25,2.546875,2.765625,3.203125,3.140625,3.828125,4.03125,4.125,4.34375,4.578125,4.984375,5.265625,5.65625,6.09375,6.4375,7.015625,7.734375,8.171875,8.75,9.96875,10.59375,31.5,97.5,3.828125,-9999.0,-9999.0,-9999.0,19.796875,3.796875,9.1875,1018.203125,5.6875,0.0,211.875,3.46875
